Gene,1N,1T,2N,2T,3N,3T,4N,4T,5N,5T,6N,6T,7N,7T,8N,8T,9N,9T,11N,11T,12N,12T,13N,13T,14N,14T,15N,15T,16N,16T,18N,18T,21N,21T
AC000362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
AC000367.1,6,8,7,143,24,9,22,1,6,5,24,14,17,5,12,4,63,8,13,0,7,0,19,2,13,2,24,1,30,2,6,1,21,2
AC000374.1,0,0,2,1,0,1,5,0,0,0,6,1,7,0,0,0,30,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,5
AC002056.3,0,0,0,2,0,0,0,4,2,2,0,0,3,0,1,1,3,0,3,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0
AC002069.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,35,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC002069.6,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,24,0,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0
AC002075.3,0,0,0,0,1,0,0,0,0,0,2,0,0,92,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,28,1,20,0,0
AC002075.4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
AC002127.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310.10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310.11,0,0,17,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,23,0,0,0,12
AC002310.17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002314.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC002366.3,7,6,3,8,15,14,2,34,2,1,2,10,11,11,1,31,14,38,0,1,3,7,6,6,10,31,6,3,11,1,3,27,11,14
AC002398.9,0,0,13,0,14,0,0,0,0,0,0,0,8,23,0,5,1,11,17,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
AC002400.1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC002429.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002480.2,2,2,0,11,0,1,3,0,0,0,7,6,12,2,4,0,75,6,2,0,7,2,8,1,0,6,3,4,0,0,5,0,1,0
AC002480.5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,12,5,0,0,0,0,2,0,0,0
AC002486.2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,2,2
AC002486.3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC002519.6,5,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,23,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
AC002523.1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002543.2,0,0,2,1,0,0,9,0,0,0,4,0,9,0,1,3,28,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
AC002553.4,0,1,2,0,0,0,6,0,1,2,2,0,1,0,0,0,5,0,4,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0
AC002984.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AC002985.3,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1
AC003002.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003002.6,3,2,3,14,9,1,0,12,3,4,5,2,7,9,3,4,0,3,0,2,4,14,10,7,7,5,6,1,3,5,3,4,12,3
AC003003.5,8,2,0,1,1,2,16,5,0,0,16,2,8,2,0,0,48,3,7,0,0,2,3,0,0,3,1,0,5,2,0,5,4,0
AC003005.4,12,14,4,15,3,0,0,39,21,46,0,0,14,22,0,2,0,11,0,0,3,47,6,21,12,8,0,27,5,31,0,14,7,41
AC003006.7,19,0,11,0,41,13,17,31,3,18,0,7,13,16,12,10,0,18,8,0,15,2,27,29,34,16,0,25,23,26,23,26,4,41
AC003045.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
AC003080.4,48,119,19,92,163,172,43,148,52,39,93,89,103,123,34,56,15,94,52,8,41,62,156,88,81,86,78,49,117,30,64,119,111,71
AC003682.17,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1
AC003958.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AC003958.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC003973.1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC003989.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC003989.4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC004004.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004006.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC004019.10,14,140,143,133,281,191,247,12,78,129,193,107,38,117,122,30,21,77,221,20,12,37,178,102,144,34,544,126,172,35,117,114,152,129
AC004022.7,3,33,109,9,12,12,159,3,1,34,20,6,18,18,185,28,12,15,126,13,46,66,28,3,16,21,50,15,38,9,33,23,23,94
AC004022.8,0,0,0,0,0,0,10,0,0,0,2,1,5,0,0,1,56,0,1,0,4,2,2,0,0,0,3,0,0,0,2,1,0,0
AC004057.1,788,189,14,723,86,87,0,233,381,199,31,302,196,601,84,616,8,411,140,2272,899,637,63,326,225,518,110,667,183,2444,250,528,33,746
AC004062.2,0,0,0,0,2,0,0,0,2,0,3,0,5,0,1,0,14,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
AC004066.2,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC004069.1,0,0,0,1,1,0,6,0,0,0,3,0,9,0,1,2,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
AC004074.4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,17,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0
AC004076.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,15,4,0,0,0,8,16,6,0,3,0,6,0,8,12,0,19,11
AC004076.9,22,6,3,4,3,3,0,92,2,13,1,0,3,25,2,0,0,1,0,3,13,11,5,16,5,1,9,11,10,5,2,0,5,33
AC004129.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004129.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004231.7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
AC004381.6,50,58,5,93,33,77,3,60,33,171,27,13,46,56,10,39,31,60,19,73,66,143,38,146,32,42,18,64,29,205,19,111,107,114
AC004381.8,0,6,7,0,25,2,0,3,5,0,8,0,12,0,0,1,1,2,7,0,5,7,16,0,15,4,10,0,15,0,16,0,16,0
AC004383.3,2,2,4,9,1,0,7,6,1,1,1,2,2,4,2,2,6,3,6,0,5,4,2,2,8,5,4,1,2,0,4,14,1,1
AC004386.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004386.4,3,0,0,0,0,3,1,0,0,0,2,0,3,0,0,0,14,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
AC004453.8,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AC004461.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC004556.1,0,0,0,0,0,0,0,132,0,0,11,99,0,0,25,69,0,0,9,298,0,0,14,118,0,0,27,148,0,0,0,0,95,254
AC004692.5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
AC004754.3,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0
AC004791.2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1
AC004824.1,0,0,0,6,0,0,0,1,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004840.8,0,0,0,0,2,4,0,2,9,0,8,1,2,0,3,0,0,5,9,0,0,3,1,1,2,0,3,0,0,0,2,0,0,1
AC004854.5,2,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,1,0,4,4,0,0,0,1,0,0,0,4,0
AC004866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004866.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC004870.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004893.10,1,3,0,0,2,2,7,4,2,3,5,1,6,10,2,8,30,5,0,0,0,1,5,0,1,10,2,0,2,3,5,0,1,3
AC004893.11,555,502,107,417,408,372,99,312,328,182,314,316,669,621,302,239,512,467,116,172,157,333,267,386,322,420,384,401,431,315,182,259,545,654
AC004899.3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004911.2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
AC004920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004938.5,1,0,0,2,2,2,2,0,1,1,0,1,0,0,4,3,5,0,0,0,0,1,1,0,0,2,1,2,0,1,0,0,2,1
AC004941.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
AC004945.1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
AC004951.5,37,57,23,19,92,109,17,35,33,58,23,12,46,65,40,22,4,90,20,30,10,33,85,43,53,50,44,25,38,26,24,35,104,58
AC004967.7,6,2,0,3,2,3,0,10,3,4,0,14,2,3,3,0,0,5,6,2,10,10,6,6,1,2,3,6,3,16,2,3,2,2
AC004980.10,16,107,12,60,68,75,57,57,59,44,44,51,85,159,29,36,30,120,23,5,20,48,65,45,114,80,63,37,70,18,37,64,105,107
AC004980.7,91,237,85,198,315,471,69,171,156,121,161,141,232,223,80,100,59,228,147,25,80,112,293,122,292,187,175,69,169,89,83,118,490,333
AC004980.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.9,1,1,4,0,5,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0
AC004985.12,11,11,28,6,37,39,7,18,7,10,14,14,25,32,16,7,2,25,33,6,5,6,33,9,46,19,27,5,26,8,26,9,45,11
AC004987.10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004987.9,0,0,0,3,0,0,0,2,2,0,0,4,3,12,0,0,4,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2
AC005008.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AC005014.5,1,3,2,0,2,0,7,1,0,2,3,0,2,0,0,1,27,0,1,0,5,0,0,0,0,3,0,0,0,0,7,0,3,0
AC005017.2,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
AC005019.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005033.6,0,0,0,0,1,0,0,0,0,0,4,0,5,0,1,0,10,0,1,0,0,2,1,0,0,1,0,0,1,0,2,0,1,0
AC005034.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005040.3,0,0,0,0,2,0,3,0,0,0,1,0,3,0,0,1,17,0,5,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0
AC005041.11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AC005042.2,56,150,16,96,75,129,10,348,32,148,78,151,97,119,31,51,3,115,26,12,39,61,84,60,76,70,65,47,121,41,15,62,131,120
AC005042.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005077.14,11,112,280,5,1005,146,36,8,283,11,145,33,27,383,149,4,0,15,143,12,42,30,222,5,130,10,263,61,122,0,147,2,427,4
AC005077.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC005077.7,1,401,300,3,553,62,251,6,362,16,438,13,55,183,193,25,17,58,397,77,25,26,484,29,162,14,429,168,227,1,569,17,537,15
AC005077.8,4,163,76,13,255,52,264,4,102,9,119,11,20,107,59,8,16,26,263,7,8,6,136,15,79,12,172,20,87,2,147,12,180,12
AC005086.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005086.2,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
AC005086.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005094.2,0,0,0,0,0,0,14,0,0,0,2,0,2,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
AC005102.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
AC005105.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0
AC005154.7,41,101,18,106,113,83,58,195,34,81,41,77,133,273,36,115,97,101,66,26,88,86,106,59,81,115,82,42,90,37,47,100,220,131
AC005154.8,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,3,4,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,1
AC005176.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005176.2,3,21,7,13,14,30,9,12,10,10,24,18,59,23,23,16,71,36,5,7,8,27,22,17,15,21,14,15,30,0,15,14,24,18
AC005176.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005178.1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC005189.6,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
AC005224.2,0,0,3,9,2,0,0,6,3,0,10,4,5,0,6,0,0,0,0,3,0,9,0,0,0,5,0,0,0,0,0,0,0,0
AC005229.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005229.7,0,0,0,0,0,20,2,0,0,0,3,0,3,0,0,0,2,2,1,0,0,0,2,2,0,1,0,4,0,0,0,0,2,0
AC005237.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005251.3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC005255.3,0,1,0,0,1,0,0,1,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
AC005262.4,0,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
AC005281.1,3,6,3,8,7,6,5,24,6,8,13,1,19,9,3,4,42,10,16,0,18,3,5,3,4,15,5,3,8,5,8,11,3,8
AC005300.5,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,5,1,3,0,0,1,0,3,0,1,1,1,1,0,1,1,1,0
AC005307.3,1,0,1,0,0,0,4,0,0,0,0,0,3,0,2,1,12,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0
AC005336.4,820,475,10,530,112,690,48,387,527,322,271,291,187,575,81,862,44,377,104,1774,421,437,181,237,202,970,304,523,385,715,41,696,309,429
AC005336.5,0,0,0,0,2,2,0,0,0,1,2,0,1,1,2,1,1,4,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0
AC005338.1,52,0,0,0,0,0,0,206,0,11,55,2,10,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,23,0,49,0,0,0
AC005351.1,9,0,0,18,0,1,8,35,4,35,8,1,5,36,3,3,34,3,2,0,4,2,5,0,4,10,4,6,11,4,0,3,14,8
AC005357.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005363.9,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,7,0,0,0,14,4,2,7,0,9,0,0,0,0,0,10,0,0
AC005480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005488.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC005517.3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AC005522.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005534.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AC005539.2,0,0,0,1,0,0,5,0,1,0,4,0,2,2,0,1,26,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
AC005559.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005588.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
AC005609.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC005626.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005682.6,0,8,0,6,1,0,4,2,3,1,1,3,2,1,1,3,12,10,0,0,1,1,1,0,4,3,6,3,2,0,1,0,5,1
AC005722.4,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,14,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC005730.2,1,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0
AC005740.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC005740.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005741.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005752.10,6,1,0,0,0,0,3,20,0,0,1,0,0,10,1,3,7,0,0,2,2,0,1,0,0,0,0,0,0,1,0,2,3,2
AC005758.1,0,2,0,0,2,0,0,0,2,0,1,0,3,0,0,0,1,0,9,0,0,2,0,0,1,0,1,0,4,0,0,0,1,0
AC005776.1,1,15,0,6,4,13,18,5,3,8,14,3,12,3,0,3,18,14,0,0,4,4,13,0,3,5,6,15,13,2,4,10,2,2
AC005777.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005779.2,1,3,2,0,16,13,0,0,4,0,0,6,5,18,4,1,2,8,13,1,0,2,4,4,7,5,8,4,7,0,2,10,9,1
AC005786.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005794.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005795.1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,2,0,3,0,0,4,3,0,0,0,1,0,0,0
AC005822.1,8,6,1,11,8,20,0,6,0,13,2,8,8,10,7,2,13,18,0,0,9,3,8,1,2,8,2,0,4,0,2,2,11,6
AC005838.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005943.2,116,31,0,19,62,129,0,38,121,0,0,105,0,138,7,0,0,0,53,105,196,10,25,82,68,0,91,115,37,252,0,25,33,0
AC006011.4,110,61,0,103,19,16,3,62,70,107,0,66,29,54,15,47,12,55,0,84,48,83,16,46,36,38,36,109,42,145,0,74,34,127
AC006014.7,4,6,10,2,23,25,0,13,9,4,5,15,6,22,3,3,0,8,14,9,47,1,11,1,13,7,7,2,6,12,4,2,22,16
AC006014.8,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
AC006022.4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006026.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC006026.9,0,0,2,0,2,0,3,0,2,0,4,1,8,0,1,2,31,1,6,0,0,2,1,0,0,0,1,2,2,0,7,0,1,0
AC006028.11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AC006033.22,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006042.8,54,55,9,166,95,33,51,130,16,19,33,58,82,94,25,49,35,104,69,13,95,28,132,59,123,90,75,49,85,41,39,47,204,117
AC006070.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006077.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006115.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006116.13,0,5,3,6,11,0,16,9,10,14,0,3,13,3,3,3,18,1,9,2,11,3,8,7,4,7,5,2,18,0,1,12,18,9
AC006116.14,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0
AC006116.20,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006116.22,0,3,4,3,11,3,1,16,0,0,3,3,20,3,10,0,25,1,1,1,11,5,9,2,3,2,5,5,10,0,2,4,21,6
AC006116.27,1,2,2,2,4,0,0,4,0,8,0,4,9,3,3,0,0,0,0,0,0,0,0,1,3,2,1,4,2,1,0,2,6,7
AC006126.3,3,0,0,0,9,16,0,2,1,2,0,2,5,3,0,1,1,1,2,1,0,3,5,6,3,3,3,0,1,0,2,2,3,9
AC006130.4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AC006133.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006153.3,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,4
AC006160.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006195.2,5,10,0,5,1,6,5,11,1,2,2,5,6,1,4,3,8,5,3,1,3,3,15,11,7,5,6,5,9,2,3,7,10,1
